,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
1,423A1CA112E2,1622627653021.0,230.0,312.0,They are some really bad consequences when stuff happens when it comes to a phone.,Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
10,A8445CABFECE,1622575848614.0,18.0,85.0,Drivers should not be able to use phones while operating a vehicle.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14
15,6B4F7A0165B9,1622644279790.0,513.0,593.0," However, this device is taken to areas that it is irresponsible and dangerous. ",Position,Position 1,92 93 94 95 96 97 98 99 100 101 102 103 104
22,E05C7F5C1156,1622838364231.0,455.0,527.0,I also think that you shouldn't use your phone while operating a vehicle,Position,Position 1,77 78 79 80 81 82 83 84 85 86 87 88 89
34,50B3435E475B,1622644801139.0,380.0,460.0,"I strongly feel that texting and driving is dangerous and should be prohibited.
",Position,Position 1,63 64 65 66 67 68 69 70 71 72 73 74 75
46,DBF7EB6A9E02,1622489430075.0,418.0,515.0,. Drivers should not be able to use cell phones in any capacity while operating a motor vehicle. ,Position,Position 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
54,810B70E80E1D,1622656766607.0,24.0,86.0,I believe that drivers shouldn't use cell phones while driving,Position,Position 1,4 5 6 7 8 9 10 11 12 13
64,CE98789F502B,1622732061803.0,429.0,543.0,Using cellphones while driving can be extremely dangerous to the drivers and others around them for many reasons. ,Position,Position 1,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
71,A97DE0D49AEA,1622644878746.0,63.0,129.0, Driver's should desist from using their Cell Phones while Driving,Position,Position 1,11 12 13 14 15 16 17 18 19 20
80,48D3F4243F0F,1622732174335.0,779.0,999.0,"in spite of the fact that utilizing cell phones whereas driving is generally perilous and not fitting, it gives the comfort of handling crisis circumstance, tuning in music through hands-free, and following courses etc. ",Position,Position 1,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
86,AC594194F01C,1622386933687.0,223.0,286.0,I say don't think it is smart to be on your phone while driving,Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59
92,4F0E197053FF,1622484910810.0,0.0,77.0,Drivers Should Be Limited As To When They Can Use Their Phones While Driving ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
100,C3811E7F1750,1622473320448.0,462.0,531.0,"I firmly believe that we need stricter phone laws to in jail people.
",Position,Position 1,80 81 82 83 84 85 86 87 88 89 90 91 92
108,86C1ED49C35F,1622576476606.0,0.0,56.0,I think driving while using cell phones should be banned,Position,Position 1,0 1 2 3 4 5 6 7 8 9
123,019328A0D7A3,1622467305155.0,3162.0,3217.0, driving while using your phone at any age isn't right.,Position,Position 1,562 563 564 565 566 567 568 569 570 571
126,4B6C254FEE39,1622662283067.0,360.0,553.0,"Using the phone while driving has spread throughout the nation, and with people being so impatient in today's society, texting and driving has had damaging effects on people and their families.",Position,Position 1,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
140,F054050F442F,1622644684854.0,608.0,718.0,Using a handheld cell phone while driving is dangerous to the driver themselves for a couple of good reasons. ,Position,Position 1,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
145,4C30EEDA3A8F,1622745642975.0,0.0,144.0,There shouldn't be a discussion when it comes to texting and driving for obvious reasons. It's just as dangerous as driving under the influence.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
155,20FD63F49519,1622731154119.0,544.0,634.0,I would have to agree with the idea that says that phones should not be used while driving,Position,Position 1,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
172,21730F71662E,1622656634097.0,1724.0,1785.0,"In the end, we just should not use our phones while we drive ",Position,Position 1,318 319 320 321 322 323 324 325 326 327 328 329 330
175,A783D3241786,1622746283043.0,201.0,308.0,"To start things off, I believe that there is a time and place for being on your phone with behind the wheel",Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
184,DE628D1F2F9D,1622649466217.0,260.0,300.0,Phones should not be used while driving ,Position,Position 1,42 43 44 45 46 47 48
197,1B1FA8C3F4F9,1622730415159.0,251.0,406.0,"lots of things have come out so that we won't have the phone in our hands while driving, but who said that having a phone in your hand is the only problem ",Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
207,2E98ECF2CA61,1622661961602.0,584.0,677.0,"In my perspective, I believe drivers shouldn't be able to use their cellphones while driving ",Position,Position 1,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
216,D0CBBD43827C,1622563893234.0,252.0,306.0, No one should be using their cellphones while driving,Position,Position 1,43 44 45 46 47 48 49 50 51
228,E34D7384EE70,1622553474960.0,310.0,444.0,"If people were able to use their phones and be a responsible driver at once, just maybe there would not be a problem with it nowadays.",Position,Position 1,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
236,CC296299ABA4,1622765937761.0,584.0,677.0," The usage of cellular devices shouldn't be restricted completely, but limited to using GPS.
",Position,Position 1,106 107 108 109 110 111 112 113 114 115 116 117 118 119
246,62644C50869C,1623081262744.0,73.0,161.0,Drivers should not be able to use cell phones in any capacity while operating a vehicle.,Position,Position 1,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
258,D7D83D1EBFDB,1622664416965.0,27.0,115.0,Drivers should not be able to use cell phones in any capacity while operating a vehicle ,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
265,7E29804EE125,1622711803229.0,463.0,585.0,"If you use your phone while you are driving, you are taking a huge risk on losing your life or taking someone else's life.",Position,Position 1,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
271,1CCC2C060AA2,1622730887975.0,80.0,138.0,No one should be operating a vehicle and using technology ,Position,Position 1,14 15 16 17 18 19 20 21 22 23
278,0421128DEE6C,1622560369200.0,216.0,343.0,Over 1.6 million crashes a year in the US are linked to cell phone distraction. There needs to be something done to stop this. ,Position,Position 1,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
284,42048FB6EC2B,1622483389070.0,0.0,74.0,Drivers should absolutely never be able to use a cell phone while driving.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
293,7FF6281EC288,1622553989502.0,18.0,130.0,"Drivers should not use cell phones while operating a vehicle, because there are several risks that could happen.",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
308,5B8AD3907163,1622571709694.0,116.0,214.0,I think the only way you should be able to use your phone and drive is if your handsfree using it ,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
316,89808E74DDC5,1622824781686.0,444.0,500.0,". I

agree with cell phones being banned while driving.
",Position,Position 1,73 74 75 76 77 78 79 80 81 82
324,77FADB16D0F4,1622740991538.0,20.0,125.0,Drivers should not use a phone unless they are using it as a navigational device to get to a destination.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
334,2F2607C7D8F7,1622730801624.0,240.0,284.0,it is not okay for people to text and drive.,Position,Position 1,42 43 44 45 46 47 48 49 50 51
344,B7F586D0260C,1622741536720.0,18.0,96.0,"In my opinion, while you are driving you should not be able to use your phone.",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
353,326B272D36A0,1622825535026.0,74.0,182.0, I believe that that there are reasons why you should and shouldn't be able to have your phone while driving,Position,Position 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
364,4B30291A725D,1622925382196.0,895.0,1033.0,"Though it may seem harmless at first, operating a phone in any capacity while operating a vehicle is dangerous and should not be allowed. ",Position,Position 1,163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
383,4662057D0A77,1623019897791.0,2444.0,2564.0,"My opinion about cell phones while driving is very dangerous, we shouldn't be allowed to grab our phones while driving. ",Position,Position 1,427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446
395,E527586F851C,1622748585188.0,1305.0,1334.0,We should not text and drive.,Position,Position 1,226 227 228 229 230 231
397,5F1CF4B91975,1622748169975.0,0.0,88.0,Drivers should not be able to use cell phones in any capacity while operating a vehicle.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
407,F425F44374DD,1622740188572.0,271.0,459.0,"Sadly, people are also choosing the wrong time to be using their cell phones: while they're driving. Holding your phone in your hand while driving is dangerous to the for many of reasons. ",Position,Position 1,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
422,5613F9FB2154,1622984537380.0,3172.0,3319.0,I don't think that answering texts is more important than the lives of other people; texting can wait until drivers arrive at their destination.   ,Position,Position 1,575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598
424,D14A82EE41BF,1622941321142.0,105.0,187.0,no person should be allowed to use their cellular device while operating a vehicle,Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31
433,8BFC5B17C5AF,1622663161188.0,197.0,272.0,That is why people should not be allowed to use their phones while driving.,Position,Position 1,38 39 40 41 42 43 44 45 46 47 48 49 50 51
445,077DD935321C,1622661648375.0,1819.0,1911.0,trying to operate a vehicle and a phone at the same time is dangerous and life threatening. ,Position,Position 1,331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
448,AA994A6CAF65,1622567301183.0,89.0,157.0,There are many bad outcomes from being on your phone while driving. ,Position,Position 1,17 18 19 20 21 22 23 24 25 26 27 28
466,6A2F708CAA8B,1623087541207.0,989.0,1028.0,Texting and driving should not be aloud,Position,Position 1,166 167 168 169 170 171 172
474,D59E1F10092B,1622482968469.0,20.0,65.0,Having a cellphone when driving is dangerous.,Position,Position 1,3 4 5 6 7 8 9
484,354946A1CA46,1623079078074.0,144.0,201.0,I think driving while using cell phones should be banned ,Position,Position 1,24 25 26 27 28 29 30 31 32 33
499,F3E71A1A4F8B,1622669285163.0,0.0,129.0,Driving while on your cellphone is a safety hazard. You should never be on your cell phone while driving because it is dangerous.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
509,DA1C845AB04A,1622818301538.0,688.0,824.0," Using our phones while we drive can lead to small, big, or even fatal accidents. Not just on the driver, but also anyone who is nearby.",Position,Position 1,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
515,743904BAD7E5,1622643186676.0,193.0,281.0, Drivers should not be able to use cell phones in any capacity while operating a vehicle,Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
524,3828201E7783,1622743178907.0,262.0,369.0,Using a cellular device while driving a vehicle is dangerous to your life and other innocent lives around. ,Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
532,C30B52D6E340,1622823579461.0,413.0,501.0,"If you are driving while driving a vehicle, there is no good excuse for using your phone",Position,Position 1,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
538,57E2E8E20B45,1622812323422.0,182.0,248.0,I will give you some reasons why you shouldn't drive with phones. ,Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45
547,1D35A6980E7F,1622824050626.0,236.0,289.0,Phones help us in many ways when it comes to driving.,Position,Position 1,43 44 45 46 47 48 49 50 51 52 53
560,41EF348E3016,1622732839238.0,20.0,117.0,I think drivers should not be able to use their cellphone in any capacity while operating vehicle,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
566,9F5A37599E7B,1622823638159.0,20.0,114.0,I think drivers should not be able to use cell phones in any capacity while operating vehicle ,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
578,40CC76613B2D,1623001636029.0,0.0,44.0,Drivers shouldn't be able to text and drive.,Position,Position 1,0 1 2 3 4 5 6 7
591,4000B8222A07,1622483982089.0,104.0,215.0, I don't think you should use your cell phone while driving because it is very dangerous to you and other cars.,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
601,2022539CFE3E,1623170058346.0,89.0,175.0, In this case you shouldn't because it comes with many risks while you're on the road.,Position,Position 1,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
611,15128715053E,1622824230455.0,0.0,99.0,Drivers should or should not be able to use cell phones in any capacity while operating a vehicle. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
618,E3830AB95CD7,1622912749636.0,333.0,546.0, Using your cell phone while operating a vehicle puts other drivers in harm's way. This can be prevented with the simple creation of car gadgets or simply putting your phone on do not disturb or just shut it off. ,Position,Position 1,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
629,E92185894096,1622745118470.0,566.0,619.0,Texting while driving is dangerous for many reasons. ,Position,Position 1,91 92 93 94 95 96 97 98
640,9B45D0A9E4C0,1622836060152.0,85.0,144.0,I think that drivers should not use their phone in the car.,Position,Position 1,17 18 19 20 21 22 23 24 25 26 27 28
651,3DCD0C034E88,1622836295503.0,656.0,724.0,"Therefore, people should be able to use their phones while driving. ",Position,Position 1,110 111 112 113 114 115 116 117 118 119 120
